x_deg,y_deg,resolution_raw
13.0,-38.5,0.18104012825474972
13.5,-38.5,0.18030520376237222
14.0,-38.5,0.17954876749441115
14.5,-38.5,0.1787714146946601
15.0,-38.5,0.17797374712729314
15.5,-38.5,0.17715637195887907
16.0,-38.5,0.17631990066768638
16.5,-38.5,0.17546494798310325
17.0,-38.5,0.17459213085768815
17.5,-38.5,0.17370206747405403
18.0,-38.5,0.17279537628848726
18.5,-38.5,0.17187267511290324
19.0,-38.5,0.17093458023645425
19.5,-38.5,0.16998170558782716
20.0,-38.5,0.1690146619390061
20.5,-38.5,0.1680340561510229
21.0,-38.5,0.16704049046198483
21.5,-38.5,0.16603456181744827
22.0,-38.5,0.16501686124300355
22.5,-38.5,0.16398797325874864
23.0,-38.5,0.16294847533515955
23.5,-38.5,0.16189893738970898
24.0,-38.5,0.1608399213234488
24.5,-38.5,0.15977198059664727
25.0,-38.5,0.15869565984246584
25.5,-38.5,0.15761149451756787
26.0,-38.5,0.15652001058847168
26.5,-38.5,0.15542172425239761
27.0,-38.5,0.1543171416913031
27.5,-38.5,0.15320675885776125
28.0,-38.5,0.15209106129130656
28.5,-38.5,0.1509705239638525
29.0,-38.5,0.1498456111527741
29.5,-38.5,0.14871677634024646
30.0,-38.5,0.14758446213743556
30.5,-38.5,0.14644910023214844
31.0,-38.5,0.14531111135856997
31.5,-38.5,0.14417090528773394
32.0,-38.5,0.14302888083740656
32.5,-38.5,0.141885425900091
33.0,-38.5,0.14074091748789735
33.5,-38.5,0.1395957217930599
34.0,-38.5,0.13845019426292557
34.5,-38.5,0.13730467968827798
35.0,-38.5,0.13615951230390566
35.5,-38.5,0.13501501590036877
36.0,-38.5,0.133871503945962
36.5,-38.5,0.1327292797179186
37.0,-38.5,0.13158863644194477
37.5,-38.5,0.13044985743922075
38.0,-38.5,0.12931321628004694
38.5,-38.5,0.1281789769433608
39.0,-38.5,0.12704739398139145
39.5,-38.5,0.1259187126887623
40.0,-38.5,0.1247931692753927
40.5,-38.5,0.1236709910425902
41.0,-38.5,0.12255239656176388
41.5,-38.5,0.12143759585522626
42.0,-38.5,0.1203267905785873
42.5,-38.5,0.11922017420427945
43.0,-38.5,0.11811793220578513
43.5,-38.5,0.11702024224217018
44.0,-38.5,0.11592727434255669
44.5,-38.5,0.1148391910901985
45.0,-38.5,0.11375614780584845
45.5,-38.5,0.11267829273013438
46.0,-38.5,0.11160576720468367
46.5,-38.5,0.1105387058517611
47.0,-38.5,0.1094772367522054
47.5,-38.5,0.1084214816214716
48.0,-38.5,0.10737155598360497
48.5,-38.5,0.10632756934299135
49.0,-38.5,0.1052896253537453
49.5,-38.5,0.10425782198661371
50.0,-38.5,0.1032322516932879
50.5,-38.5,0.10221300156803034
51.0,-38.5,0.10120015350653615
51.5,-38.5,0.10019378436196133
52.0,-38.5,0.09919396609806026
52.5,-38.5,0.09820076593938691
53.0,-38.5,0.04860712325926099
53.5,-38.5,0.04811723301014958
54.0,-38.5,0.04763073916150505
54.5,-38.5,0.04714766656828819
55.0,-38.5,0.0466680380688416
55.5,-38.5,0.04619187455093809
56.0,-38.5,0.04571919501631412
56.5,-38.5,0.04525001664369435
57.0,-38.5,0.04478435485031609
57.5,-38.5,0.044322223351963994
58.0,-38.5,0.04386363422152833
58.5,-38.5,0.043408597946100545
59.0,-38.5,0.04295712348262296
59.5,-38.5,0.0425092183121093
60.0,-38.5,0.04206488849245546
60.5,-38.5,0.04162413870986002
61.0,-38.5,0.04118697232887507
61.5,-38.5,0.040753391441109586
62.0,-38.5,0.040323396912607126
62.5,-38.5,0.039896988429921086
63.0,-38.5,0.03947416454491104
63.5,-38.5,0.03905492271828381
64.0,-38.5,0.03863925936190378
64.5,-38.5,0.038227169879896654
65.0,-38.5,0.0378186487085715
65.5,-38.5,0.037413689355185804
66.0,-38.5,0.03701228443557829
66.5,-38.5,0.03661442571069437
67.0,-38.5,0.03622010412202907
67.5,-38.5,0.035829309826011936
68.0,-38.5,0.03544203222735863
68.5,-38.5,0.03505826001141347
69.0,-38.5,0.03467798117550708
69.5,-38.5,0.03430118305935324
70.0,-38.5,0.0339278523745082
70.5,-38.5,0.03355797523291635
71.0,-38.5,0.033191537174564814
71.5,-38.5,0.03282852319427009
72.0,-38.5,0.03246891776761883
72.5,-38.5,0.03211270487608508
73.0,-38.5,0.0317598680313453
73.5,-38.5,0.03141039029881295
74.0,-38.5,0.031064254320413008
74.5,-38.5,0.03072144233661729
75.0,-38.5,0.030381936207760692
75.5,-38.5,0.030045717434657736
76.0,-38.5,0.0297127671785393
76.5,-38.5,0.02938306628032784
77.0,-38.5,0.029056595279270004
77.5,-38.5,0.028733334430944685
78.0,-38.5,0.028413263724663972
78.5,-38.5,0.028096362900284624
79.0,-38.5,0.027782611464446726
79.5,-38.5,0.027471988706256025
80.0,-38.5,0.02716447371242626
80.5,-38.5,0.026860045381896912
81.0,-38.5,0.026558682439941875
81.5,-38.5,0.026260363451784046
82.0,-38.5,0.025965066835730077
82.5,-38.5,0.02567277087584002
83.0,-38.5,0.025383453734145207
83.5,-38.5,0.025097093462428083
84.0,-38.5,0.02481366801357715
84.5,-38.5,0.024533155252529696
85.0,-38.5,0.02425553296681471
85.5,-38.5,0.023980778876708433
86.0,-38.5,0.02370887064501374
86.5,-38.5,0.02343978588647545
87.0,-38.5,0.023173502176842296
87.5,-38.5,0.022909997061586525
-87.5,-38.0,0.023024990179893783
-87.0,-38.0,0.02329037978244788
-86.5,-38.0,0.023558579819367473
-86.0,-38.0,0.02382961329092158
-85.5,-38.0,0.024103503176067576
-85.0,-38.0,0.024380272423843188
-84.5,-38.0,0.024659943944415577
-84.0,-38.0,0.024942540599775853
-83.5,-38.0,0.02522808519406805
-83.0,-38.0,0.025516600463540786
-82.5,-38.0,0.02580810906610964
-82.0,-38.0,0.02610263357051777
-81.5,-38.0,0.02640019644508229
-81.0,-38.0,0.026700820046013242
-80.5,-38.0,0.027004526605291734
-80.0,-38.0,0.027311338218093548
-79.5,-38.0,0.02762127682974406
-79.0,-38.0,0.027934364222189853
-78.5,-38.0,0.02825062199997222
-78.0,-38.0,0.028570071575687223
-77.5,-38.0,0.028892734154916527
-77.0,-38.0,0.02921863072061281
-76.5,-38.0,0.029547782016923558
-76.0,-38.0,0.02988020853243582
-75.5,-38.0,0.030215930482824928
-75.0,-38.0,0.030554967792889128
-74.5,-38.0,0.03089734007795195
-74.0,-38.0,0.031243066624613826
-73.5,-38.0,0.031592166370833404
-73.0,-38.0,0.03194465788531954
-72.5,-38.0,0.03230055934621355
-72.0,-38.0,0.032659888519041565
-71.5,-38.0,0.033022662733915784
-71.0,-38.0,0.03338889886196383
-70.5,-38.0,0.03375861329096387
-70.0,-38.0,0.03413182190016379
-69.5,-38.0,0.03450854003426161
-69.0,-38.0,0.03488878247652408
-68.5,-38.0,0.0352725634210202
-68.0,-38.0,0.035659896443945675
-67.5,-38.0,0.03605079447401437
-67.0,-38.0,0.03644526976189172
-66.5,-38.0,0.03684333384864581
-66.0,-38.0,0.03724499753319035
-65.5,-38.0,0.03765027083869434
-65.0,-38.0,0.03805916297793245
-64.5,-38.0,0.03847168231755015
-64.0,-38.0,0.038887836341217286
-63.5,-38.0,0.03930763161164362
-63.0,-38.0,0.03973107373142993
-62.5,-38.0,0.04015816730272784
-62.0,-38.0,0.04058891588568182
-61.5,-38.0,0.041023321955626725
-61.0,-38.0,0.041461386859014196
-60.5,-38.0,0.041903110768041756
-60.0,-38.0,0.04234849263395815
-59.5,-38.0,0.042797530139019484
-59.0,-38.0,0.043250219647070334
-58.5,-38.0,0.04370655615272529
-58.0,-38.0,0.04416653322912634
-57.5,-38.0,0.04463014297425274
-57.0,-38.0,0.04509737595576074
-56.5,-38.0,0.04556822115433112
-56.0,-38.0,0.04604266590550433
-55.5,-38.0,0.046520695839983986
-55.0,-38.0,0.047002294822390656
-54.5,-38.0,0.04748744488845016
-54.0,-38.0,0.047976126180601916
-53.5,-38.0,0.04846831688201526
-53.0,-38.0,0.04896399314900379
-52.5,-38.0,0.09892625808366125
-52.0,-38.0,0.09993139290779922
-51.5,-38.0,0.10094333007866294
-51.0,-38.0,0.10196200427785358
-50.5,-38.0,0.10298734540904222
-50.0,-38.0,0.1040192784434847
-49.5,-38.0,0.10505772326236855
-49.0,-38.0,0.10610259449602993
-48.5,-38.0,0.10715380136008919
-48.0,-38.0,0.10821124748856323
-47.5,-38.0,0.10927483076402755
-47.0,-38.0,0.11034444314491137
-46.5,-38.0,0.11141997049002506
-46.0,-38.0,0.11250129238043305
-45.5,-38.0,0.11358828193880313
-45.0,-38.0,0.11468080564637827
-44.5,-38.0,0.11577872315773771
-44.0,-38.0,0.11688188711353313
-43.5,-38.0,0.11799014295140611
-43.0,-38.0,0.11910332871531719
-42.5,-38.0,0.12022127486353937
-42.0,-38.0,0.12134380407559486
-41.5,-38.0,0.12247073105844099
-41.0,-38.0,0.12360186235223879
-40.5,-38.0,0.1247369961360685
-40.0,-38.0,0.1258759220339874
-39.5,-38.0,0.12701842092185836
-39.0,-38.0,0.12816426473541273
-38.5,-38.0,0.12931321628004694
-38.0,-38.0,0.13046502904289076
-37.5,-38.0,0.13161944700772393
-37.0,-38.0,0.1327762044733601
-36.5,-38.0,0.13393502587615805
-36.0,-38.0,0.13509562561736563
-35.5,-38.0,0.13625770789604666
-35.0,-38.0,0.13742096654838631
-34.5,-38.0,0.13858508489422086
-34.0,-38.0,0.13974973559168313
-33.5,-38.0,0.14091458050090624
-33.0,-38.0,0.14207927055777758
-32.5,-38.0,0.14324344565878389
-32.0,-38.0,0.1444067345580397
-31.5,-38.0,0.14556875477764028
-31.0,-38.0,0.14672911253252785
-30.5,-38.0,0.14788740267111028
-30.0,-38.0,0.1490432086329137
-29.5,-38.0,0.15019610242459813
-29.0,-38.0,0.15134564461570296
-28.5,-38.0,0.15249138435552964
-28.0,-38.0,0.15363285941260138
-27.5,-38.0,0.1547695962381695
-27.0,-38.0,0.1559011100552601
-26.5,-38.0,0.1570269049747728
-26.0,-38.0,0.15814647414015354
-25.5,-38.0,0.15925929990216744
-25.0,-38.0,0.16036485402529188
-24.5,-38.0,0.16146259792723416
-24.0,-38.0,0.16255198295305365
-23.5,-38.0,0.16363245068532964
-23.0,-38.0,0.16470343329176818
-22.5,-38.0,0.16576435391157684
-22.0,-38.0,0.16681462708185935
-21.5,-38.0,0.16785365920519055
-21.0,-38.0,0.16888084905942358
-20.5,-38.0,0.16989558835065502
-20.0,-38.0,0.1708972623101343
-19.5,-38.0,0.17188525033574106
-19.0,-38.0,0.17285892667847913
-18.5,-38.0,0.17381766117423633
-18.0,-38.0,0.1747608200208489
-17.5,-38.0,0.17568776660027255
-17.0,-38.0,0.1765978623454165
-16.5,-38.0,0.17749046765092527
-16.0,-38.0,0.1783649428269143
-15.5,-38.0,0.17922064909436441
-15.0,-38.0,0.18005694962057098
-14.5,-38.0,0.18087321059272154
-14.0,-38.0,0.18166880232734298
-13.5,-38.0,0.18244310041302345
-13.0,-38.0,0.18319548688347054
-12.5,-38.0,0.18392535141762706
-12.0,-38.0,0.18463209256322416
-11.5,-38.0,0.18531511897982048
-11.0,-38.0,0.18597385069705097
-10.5,-38.0,0.18660772038350262
-10.0,-38.0,0.18721617462134307
-9.5,-38.0,0.18779867518156113
-9.0,-38.0,0.188354700294438
-8.5,-38.0,0.18888374590965945
-8.0,-38.0,0.1893853269403044
-7.5,-38.0,0.189858978484812
-7.0,-38.0,0.19030425702093576
-6.5,-38.0,0.19072074156564855
-6.0,-38.0,0.19110803479496374
-5.5,-38.0,0.19146576411769026
-5.0,-38.0,0.1917935826972459
-4.5,-38.0,0.19209117041581084
-4.0,-38.0,0.19235823477531558
-3.5,-38.0,0.19259451173002265
-3.0,-38.0,0.19279976644577876
-2.5,-38.0,0.19297379398137948
-2.0,-38.0,0.19311641988790407
-1.5,-38.0,0.193227500722333
-1.0,-38.0,0.19330692447225956
-0.5,-38.0,0.19335461088903522
0.0,-38.0,0.19337051172725062
0.5,-38.0,0.19335461088903522
1.0,-38.0,0.19330692447225956
1.5,-38.0,0.193227500722333
2.0,-38.0,0.19311641988790407
2.5,-38.0,0.19297379398137948
3.0,-38.0,0.19279976644577876
3.5,-38.0,0.19259451173002265
4.0,-38.0,0.19235823477531558
4.5,-38.0,0.19209117041581084
5.0,-38.0,0.1917935826972459
5.5,-38.0,0.19146576411769026
6.0,-38.0,0.19110803479496374
6.5,-38.0,0.19072074156564855
7.0,-38.0,0.19030425702093576
7.5,-38.0,0.189858978484812
8.0,-38.0,0.1893853269403044
8.5,-38.0,0.18888374590965945
9.0,-38.0,0.188354700294438
9.5,-38.0,0.18779867518156113
10.0,-38.0,0.18721617462134307
10.5,-38.0,0.18660772038350262
11.0,-38.0,0.18597385069705097
11.5,-38.0,0.18531511897982048
12.0,-38.0,0.18463209256322416
12.5,-38.0,0.18392535141762706
13.0,-38.0,0.18319548688347054
13.5,-38.0,0.18244310041302345
14.0,-38.0,0.18166880232734298
14.5,-38.0,0.18087321059272154
15.0,-38.0,0.18005694962057098
15.5,-38.0,0.17922064909436441
16.0,-38.0,0.1783649428269143
16.5,-38.0,0.17749046765092527
17.0,-38.0,0.1765978623454165
17.5,-38.0,0.17568776660027255
18.0,-38.0,0.1747608200208489
18.5,-38.0,0.17381766117423633
19.0,-38.0,0.17285892667847913
19.5,-38.0,0.17188525033574106
20.0,-38.0,0.1708972623101343
20.5,-38.0,0.16989558835065502
21.0,-38.0,0.16888084905942358
21.5,-38.0,0.16785365920519055
22.0,-38.0,0.16681462708185935
22.5,-38.0,0.16576435391157684
23.0,-38.0,0.16470343329176818
23.5,-38.0,0.16363245068532964
24.0,-38.0,0.16255198295305365
24.5,-38.0,0.16146259792723416
25.0,-38.0,0.16036485402529188
25.5,-38.0,0.15925929990216744
26.0,-38.0,0.15814647414015354
26.5,-38.0,0.1570269049747728
27.0,-38.0,0.1559011100552601
27.5,-38.0,0.1547695962381695
28.0,-38.0,0.15363285941260138
28.5,-38.0,0.15249138435552964
29.0,-38.0,0.15134564461570296
29.5,-38.0,0.15019610242459813
30.0,-38.0,0.1490432086329137
30.5,-38.0,0.14788740267111028
31.0,-38.0,0.14672911253252785
31.5,-38.0,0.14556875477764028
32.0,-38.0,0.1444067345580397
32.5,-38.0,0.14324344565878389
33.0,-38.0,0.14207927055777758
33.5,-38.0,0.14091458050090624
34.0,-38.0,0.13974973559168313
34.5,-38.0,0.13858508489422086
35.0,-38.0,0.13742096654838631
35.5,-38.0,0.13625770789604666
36.0,-38.0,0.13509562561736563
36.5,-38.0,0.13393502587615805
37.0,-38.0,0.1327762044733601
37.5,-38.0,0.13161944700772393
38.0,-38.0,0.13046502904289076
38.5,-38.0,0.12931321628004694
39.0,-38.0,0.12816426473541273
39.5,-38.0,0.12701842092185836
40.0,-38.0,0.1258759220339874
40.5,-38.0,0.1247369961360685
41.0,-38.0,0.12360186235223879
41.5,-38.0,0.12247073105844099
42.0,-38.0,0.12134380407559486
42.5,-38.0,0.12022127486353937
43.0,-38.0,0.11910332871531719
43.5,-38.0,0.11799014295140611
44.0,-38.0,0.11688188711353313
44.5,-38.0,0.11577872315773771
45.0,-38.0,0.11468080564637827
45.5,-38.0,0.11358828193880313
46.0,-38.0,0.11250129238043305
46.5,-38.0,0.11141997049002506
47.0,-38.0,0.11034444314491137
47.5,-38.0,0.10927483076402755
48.0,-38.0,0.10821124748856323
48.5,-38.0,0.10715380136008919
49.0,-38.0,0.10610259449602993
49.5,-38.0,0.10505772326236855
50.0,-38.0,0.1040192784434847
50.5,-38.0,0.10298734540904222
51.0,-38.0,0.10196200427785358
51.5,-38.0,0.10094333007866294
52.0,-38.0,0.09993139290779922
52.5,-38.0,0.09892625808366125
53.0,-38.0,0.04896399314900379
53.5,-38.0,0.04846831688201526
54.0,-38.0,0.047976126180601916
54.5,-38.0,0.04748744488845016
55.0,-38.0,0.047002294822390656
55.5,-38.0,0.046520695839983986
56.0,-38.0,0.04604266590550433
56.5,-38.0,0.04556822115433112
57.0,-38.0,0.04509737595576074
57.5,-38.0,0.04463014297425274
58.0,-38.0,0.04416653322912634
58.5,-38.0,0.04370655615272529
59.0,-38.0,0.043250219647070334
59.5,-38.0,0.042797530139019484
60.0,-38.0,0.04234849263395815
60.5,-38.0,0.041903110768041756
61.0,-38.0,0.041461386859014196
61.5,-38.0,0.041023321955626725
62.0,-38.0,0.04058891588568182
62.5,-38.0,0.04015816730272784
63.0,-38.0,0.03973107373142993
63.5,-38.0,0.03930763161164362
64.0,-38.0,0.038887836341217286
64.5,-38.0,0.03847168231755015
65.0,-38.0,0.03805916297793245
65.5,-38.0,0.03765027083869434
66.0,-38.0,0.03724499753319035
66.5,-38.0,0.03684333384864581
67.0,-38.0,0.03644526976189172
67.5,-38.0,0.03605079447401437
68.0,-38.0,0.035659896443945675
68.5,-38.0,0.0352725634210202
69.0,-38.0,0.03488878247652408
69.5,-38.0,0.03450854003426161
70.0,-38.0,0.03413182190016379
70.5,-38.0,0.03375861329096387
71.0,-38.0,0.03338889886196383
71.5,-38.0,0.033022662733915784
72.0,-38.0,0.032659888519041565
72.5,-38.0,0.03230055934621355
73.0,-38.0,0.03194465788531954
73.5,-38.0,0.031592166370833404
74.0,-38.0,0.031243066624613826
74.5,-38.0,0.03089734007795195
75.0,-38.0,0.030554967792889128
75.5,-38.0,0.030215930482824928
76.0,-38.0,0.02988020853243582
76.5,-38.0,0.029547782016923558
77.0,-38.0,0.02921863072061281
77.5,-38.0,0.028892734154916527
78.0,-38.0,0.028570071575687223
78.5,-38.0,0.02825062199997222
79.0,-38.0,0.027934364222189853
79.5,-38.0,0.02762127682974406
80.0,-38.0,0.027311338218093548
80.5,-38.0,0.027004526605291734
81.0,-38.0,0.026700820046013242
81.5,-38.0,0.02640019644508229
82.0,-38.0,0.02610263357051777
82.5,-38.0,0.02580810906610964
83.0,-38.0,0.025516600463540786
83.5,-38.0,0.02522808519406805
84.0,-38.0,0.024942540599775853
84.5,-38.0,0.024659943944415577
85.0,-38.0,0.024380272423843188
85.5,-38.0,0.024103503176067576
86.0,-38.0,0.02382961329092158
86.5,-38.0,0.023558579819367473
87.0,-38.0,0.02329037978244788
87.5,-38.0,0.023024990179893783
-88.0,-37.5,0.022874835962518426
-87.5,-37.5,0.023139284996946285
-87.0,-37.5,0.02340655278401548
-86.5,-37.5,0.023676662878373996
-86.0,-37.5,0.02394963883068783
-85.5,-37.5,0.024225504179485807
-85.0,-37.5,0.024504282442671464
-84.5,-37.5,0.024785997108690894
-84.0,-37.5,0.02507067162734566
-83.5,-37.5,0.025358329400238824
-83.0,-37.5,0.025648993770842704
-82.5,-37.5,0.02594268801417579
-82.0,-37.5,0.02623943532607639
-81.5,-37.5,0.02653925881206015
-81.0,-37.5,0.026842181475747934
-80.5,-37.5,0.02714822620685076
-80.0,-37.5,0.027457415768697306
-79.5,-37.5,0.02776977278528987
-79.0,-37.5,0.02808531972787377
-78.5,-37.5,0.02840407890100497
-78.0,-37.5,0.02872607242810032
-77.5,-37.5,0.029051322236454076
-77.0,-37.5,0.029379850041704538
-76.5,-37.5,0.029711677331733497
-76.0,-37.5,0.0300468253499813
-75.5,-37.5,0.030385315078159544
-75.0,-37.5,0.030727167218343166
-74.5,-37.5,0.031072402174423093
-74.0,-37.5,0.03142104003290014
-73.5,-37.5,0.03177310054300073
-73.0,-37.5,0.03212860309609381
-72.5,-37.5,0.03248756670438863
-72.0,-37.5,0.03285000997889218
-71.5,-37.5,0.03321595110660447
-71.0,-37.5,0.03358540782692979
-70.5,-37.5,0.03395839740728128
-70.0,-37.5,0.034334936617855645
-69.5,-37.5,0.0347150417055547
-69.0,-37.5,0.03509872836702956
-68.5,-37.5,0.03548601172082311
-68.0,-37.5,0.03587690627858579
-67.5,-37.5,0.036271425915339585
-67.0,-37.5,0.03666958383876404
-66.5,-37.5,0.037071392557478614
-66.0,-37.5,0.03747686384829437
-65.5,-37.5,0.037886008722408354
-65.0,-37.5,0.03829883739051341
-64.5,-37.5,0.038715359226795545
-64.0,-37.5,0.03913558273179137
-63.5,-37.5,0.03955951549407714
-63.0,-37.5,0.0399871641507613
-62.5,-37.5,0.04041853434675197
-62.0,-37.5,0.04085363069277073
-61.5,-37.5,0.04129245672208401
-61.0,-37.5,0.04173501484592352
-60.5,-37.5,0.04218130630756707
-60.0,-37.5,0.042631331135051166
-59.5,-37.5,0.04308508809248739
-59.0,-37.5,0.043542574629954485
-58.5,-37.5,0.04400378683193855
-58.0,-37.5,0.0444687193642944
-57.5,-37.5,0.04493736541970186
-57.0,-37.5,0.0454097166615908
-56.5,-37.5,0.04588576316651088
-56.0,-37.5,0.0463654933649216
-55.5,-37.5,0.04684889398038047
-55.0,-37.5,0.047335949967108014
-54.5,-37.5,0.04782664444590987
-54.0,-37.5,0.04832095863843813
-53.5,-37.5,0.048818871799775974
-53.0,-37.5,0.04932036114933173
-52.5,-37.5,0.09965080360006223
-52.0,-37.5,0.10066793337159778
-51.5,-37.5,0.10169205297464867
-51.0,-37.5,0.10272309911221622
-50.5,-37.5,0.10376100367358335
-50.0,-37.5,0.1048056935755489
-49.5,-37.5,0.10585709060025682
-49.0,-37.5,0.10691511122964756
-48.5,-37.5,0.10797966647657141
-48.0,-37.5,0.10905066171261293
-47.5,-37.5,0.11012799649268842
-47.0,-37.5,0.11121156437649131
-46.5,-37.5,0.11230125274687455
-46.0,-37.5,0.11339694262527389
-45.5,-37.5,0.11449850848429301
-45.0,-37.5,0.11560581805758804
-44.5,-37.5,0.11671873214720885
-44.0,-37.5,0.11783710442857395
-43.5,-37.5,0.11896078125327748
-43.0,-37.5,0.12008960144995029
-42.5,-37.5,0.12122339612342092
-42.0,-37.5,0.12236198845244871
-41.5,-37.5,0.12350519348632881
-41.0,-37.5,0.12465281794069824
-40.5,-37.5,0.12580465999290313
-40.0,-37.5,0.12696050907731982
-39.5,-37.5,0.12812014568105717
-39.0,-37.5,0.12928334114050372
-38.5,-37.5,0.13044985743922075
-38.0,-37.5,0.13161944700772393
-37.5,-37.5,0.1327918525257348
-37.0,-37.5,0.13396680672752992
-36.5,-37.5,0.1351440322110587
-36.0,-37.5,0.136323241251548
-35.5,-37.5,0.13750413562036007
-35.0,-37.5,0.13868640640992055
-34.5,-37.5,0.1398697338655832
-34.0,-37.5,0.14105378722535197
-33.5,-37.5,0.14223822456843263
-33.0,-37.5,0.14342269267364147
-32.5,-37.5,0.14460682688875287
-32.0,-37.5,0.14579025101192192
-31.5,-37.5,0.14697257718637322
-31.0,-37.5,0.14815340580960182
-30.5,-37.5,0.14933232545838457
-30.0,-37.5,0.1505089128309527
-29.5,-37.5,0.15168273270772614
-29.0,-37.5,0.15285333793205857
-28.5,-37.5,0.15402026941248462
-28.0,-37.5,0.15518305614800357
-27.5,-37.5,0.15634121527796857
-27.0,-37.5,0.15749425215818164
-26.5,-37.5,0.15864166046481884
-26.0,-37.5,0.15978292232782887
-25.5,-37.5,0.16091750849545605
-25.0,-37.5,0.16204487853154087
-24.5,-37.5,0.16316448104724102
-24.0,-37.5,0.16427575396879582
-23.5,-37.5,0.16537812484292375
-23.0,-37.5,0.16647101118139865
-22.5,-37.5,0.16755382084628867
-22.0,-37.5,0.168625952477268
-21.5,-37.5,0.16968679596231948
-21.0,-37.5,0.170735732953039
-20.5,-37.5,0.17177213742562436
-20.0,-37.5,0.17279537628848726
-19.5,-37.5,0.1738048100372618
-19.0,-37.5,0.17479979345779884
-18.5,-37.5,0.17577967637752992
-18.0,-37.5,0.17674380446535967
-17.5,-37.5,0.1776915200800002
-17.0,-37.5,0.1786221631663951
-16.5,-37.5,0.17953507219959708
-16.0,-37.5,0.1804295851751585
-15.5,-37.5,0.18130504064477593
-15.0,-37.5,0.18216077879559328
-14.5,-37.5,0.1829961425712189
-14.0,-37.5,0.18381047883215249
-13.5,-37.5,0.18460313955294838
-13.0,-37.5,0.18537348305306794
-12.5,-37.5,0.1861208752579965
-12.0,-37.5,0.1868446909868274
-11.5,-37.5,0.1875443152621445
-11.0,-37.5,0.18821914463767692
-10.5,-37.5,0.18886858853885474
-10.0,-37.5,0.1894920706110678
-9.5,-37.5,0.1900890300701304
-9.0,-37.5,0.19065892304917859
-8.5,-37.5,0.1912012239359901
-8.0,-37.5,0.19171542669451366
-7.5,-37.5,0.1922010461642363
-7.0,-37.5,0.19265761933090444
-6.5,-37.5,0.1930847065620524
-6.0,-37.5,0.1934818928007836
-5.5,-37.5,0.19384878871129663
-5.0,-37.5,0.19418503176975302
-4.5,-37.5,0.19449028729424986
-4.0,-37.5,0.1947642494078817
-3.5,-37.5,0.19500664192916195
-3.0,-37.5,0.1952172191844138
-2.5,-37.5,0.19539576673713724
-2.0,-37.5,0.19554210202980976
-1.5,-37.5,0.19565607493407527
-1.0,-37.5,0.19573756820581947
-0.5,-37.5,0.1957864978422107
0.0,-37.5,0.1958028133383995
0.5,-37.5,0.1957864978422107
1.0,-37.5,0.19573756820581947
1.5,-37.5,0.19565607493407527
2.0,-37.5,0.19554210202980976
2.5,-37.5,0.19539576673713724
3.0,-37.5,0.1952172191844138
3.5,-37.5,0.19500664192916195
4.0,-37.5,0.1947642494078817
4.5,-37.5,0.19449028729424986
5.0,-37.5,0.19418503176975302
5.5,-37.5,0.19384878871129663
6.0,-37.5,0.1934818928007836
6.5,-37.5,0.1930847065620524
7.0,-37.5,0.19265761933090444
7.5,-37.5,0.1922010461642363
8.0,-37.5,0.19171542669451366
8.5,-37.5,0.1912012239359901
9.0,-37.5,0.19065892304917859
9.5,-37.5,0.1900890300701304
10.0,-37.5,0.1894920706110678
10.5,-37.5,0.18886858853885474
11.0,-37.5,0.18821914463767692
11.5,-37.5,0.1875443152621445
12.0,-37.5,0.1868446909868274
12.5,-37.5,0.1861208752579965
13.0,-37.5,0.18537348305306794
13.5,-37.5,0.18460313955294838
14.0,-37.5,0.18381047883215249
14.5,-37.5,0.1829961425712189
15.0,-37.5,0.18216077879559328
15.5,-37.5,0.18130504064477593
16.0,-37.5,0.1804295851751585
16.5,-37.5,0.17953507219959708
17.0,-37.5,0.1786221631663951
17.5,-37.5,0.1776915200800002
18.0,-37.5,0.17674380446535967
18.5,-37.5,0.17577967637752992
19.0,-37.5,0.17479979345779884
19.5,-37.5,0.1738048100372618
20.0,-37.5,0.17279537628848726
20.5,-37.5,0.17177213742562436
21.0,-37.5,0.170735732953039
21.5,-37.5,0.16968679596231948
22.0,-37.5,0.168625952477268
22.5,-37.5,0.16755382084628867
23.0,-37.5,0.16647101118139865
23.5,-37.5,0.16537812484292375
24.0,-37.5,0.16427575396879582
24.5,-37.5,0.16316448104724102
25.0,-37.5,0.16204487853154087
25.5,-37.5,0.16091750849545605
26.0,-37.5,0.15978292232782887
26.5,-37.5,0.15864166046481884
27.0,-37.5,0.15749425215818164
27.5,-37.5,0.15634121527796857
28.0,-37.5,0.15518305614800357
28.5,-37.5,0.15402026941248462
29.0,-37.5,0.15285333793205857
29.5,-37.5,0.15168273270772614
30.0,-37.5,0.1505089128309527
30.5,-37.5,0.14933232545838457
31.0,-37.5,0.14815340580960182
31.5,-37.5,0.14697257718637322
32.0,-37.5,0.14579025101192192
32.5,-37.5,0.14460682688875287
33.0,-37.5,0.14342269267364147
33.5,-37.5,0.14223822456843263
34.0,-37.5,0.14105378722535197
34.5,-37.5,0.1398697338655832
35.0,-37.5,0.13868640640992055
35.5,-37.5,0.13750413562036007
36.0,-37.5,0.136323241251548
36.5,-37.5,0.1351440322110587
37.0,-37.5,0.13396680672752992
37.5,-37.5,0.1327918525257348
38.0,-37.5,0.13161944700772393
38.5,-37.5,0.13044985743922075
39.0,-37.5,0.12928334114050372
39.5,-37.5,0.12812014568105717
40.0,-37.5,0.12696050907731982
